Pclass,Fare,Sex_n,Embarked_n,FamMembers,Survivied
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.4303502217017609,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,1.4753450952290037,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8795958401394297,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,1.3940127552319777,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.6023264992404775,-0.7288228836273768,-0.5730757767347682,3.118700941743742,0
0.8463949883526709,-0.9181030062034763,-0.7288228836273768,0.9902573766566302,1.2400925910486962,0
-0.35406961664155573,0.3219046370893628,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
0.8463949883526709,0.8598071584333298,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.3838974094048284,-0.7288228836273768,0.9902573766566302,1.2400925910486962,0
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,0.9902573766566302,1.2400925910486962,1
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
0.8463949883526709,2.0150960788456302,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
-0.35406961664155573,0.1000891643702011,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,0.28123846709084976,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,2.392182382468205,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.7502034810532521,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.3329954107253208,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,-0.8229071991615026,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,1.0890164802431304,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,0.46978161890213727,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.8666566042308119,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,-0.8703535287761313,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.9368981705918799,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.3805110265213159,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-1.4526191446639307,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.6214248114415974,-0.7288228836273768,0.9902573766566302,1.2400925910486962,1
-0.35406961664155573,0.46978161890213727,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.6102647516242728,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.7502034810532521,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.028689505241453653,1.3720754691770454,0.9902573766566302,3.118700941743742,1
-1.5545342216357825,0.7655355825276862,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8795958401394297,1.3720754691770454,2.5535905300480284,-0.6385157596463499,0
0.8463949883526709,-0.894383538320707,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.12172630834896059,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
-0.35406961664155573,3.353382764251239,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,-0.8121269671873513,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,0.46454677374596515,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.028689505241453653,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
-1.5545342216357825,0.5104477889006502,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.3835942615921123,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,-0.8389296701409167,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-1.4526191446639307,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.044635296190410685,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.3805110265213159,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.87774737786677,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.7008394029845973,-0.7288228836273768,2.5535905300480284,1.2400925910486962,0
0.8463949883526709,-0.8795958401394297,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.49103893503772367,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8768231467304403,1.3720754691770454,2.5535905300480284,-0.6385157596463499,1
0.8463949883526709,0.10563455118818009,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8666566042308119,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8121269671873513,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.28870160236285486,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
-0.35406961664155573,-0.3435417810681223,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8795958401394297,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
0.8463949883526709,-0.7520519433259117,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
-0.35406961664155573,-0.6762649901468648,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,2.3820158399685765,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.4392819914032524,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8574142928675135,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.49141876288089675,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,2.4331590941285253,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.2622094410710962,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,0.5104477889006502,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.9165650855926233,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.6750302173487281,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
0.8463949883526709,-0.9181030062034763,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,-0.8795958401394297,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,3.118700941743742,1
0.8463949883526709,-0.9258073969559217,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.06866530573498648,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,1
-0.35406961664155573,-0.6762649901468648,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.028689505241453653,1.3720754691770454,0.9902573766566302,3.118700941743742,1
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,0.9902573766566302,1.2400925910486962,0
0.8463949883526709,-0.7502034810532521,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.6762649901468648,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,1.1096601069041938,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,0.6102647516242728,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.7502034810532521,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8718914493869843,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8762094572559171,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,1.4309820006851712,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.9181030062034763,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,2.392182382468205,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8700429871143244,1.3720754691770454,2.5535905300480284,-0.6385157596463499,1
-0.35406961664155573,0.46978161890213727,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,1
-1.5545342216357825,0.4984327841283623,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,2.724595049885141,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.12172630834896059,1.3720754691770454,-0.5730757767347682,3.118700941743742,0
0.8463949883526709,-0.8666566042308119,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-1.4526191446639307,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-1.4526191446639307,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,0.9503818097936543,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,-0.7502034810532521,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,0.46978161890213727,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,1.0890164802431304,1.3720754691770454,-0.5730757767347682,3.118700941743742,0
-0.35406961664155573,0.46978161890213727,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-1.4526191446639307,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
