Pclass,Fare,Sex_n,Embarked_n,FamMembers,Survived
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.8694292976398015,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8700429871143244,1.3720754691770454,2.5535905300480284,-0.6385157596463499,1
0.8463949883526709,-1.4526191446639307,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,1.4818147131833126,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,2.392182382468205,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.32536770000333237,1.3720754691770454,0.9902573766566302,1.2400925910486962,0
0.8463949883526709,-0.9165650855926233,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.01081857198937974,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.87774737786677,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8718914493869843,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8983910045278334,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.3805110265213159,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8814443024120894,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
-1.5545342216357825,2.3536752164041586,1.3720754691770454,-0.5730757767347682,3.118700941743742,1
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.3329954107253208,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,0.49103893503772367,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,-0.6762649901468648,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.9316633254357076,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.7261734715086763,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.53023647060675,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8795958401394297,1.3720754691770454,2.5535905300480284,-0.6385157596463499,1
-0.35406961664155573,0.5437201098085245,1.3720754691770454,-0.5730757767347682,3.118700941743742,1
0.8463949883526709,2.724595049885141,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8312252793884712,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.49141876288089675,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.3805110265213159,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8121269671873513,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,-0.28808791288833185,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,0.8394740734340734,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
-0.35406961664155573,-0.5450241687880275,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.044635296190410685,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,0.3329954107253208,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
-0.35406961664155573,-0.49141876288089675,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,0.46978161890213727,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.27699713925237374,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,1
-1.5545342216357825,0.5970149740538484,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
-0.35406961664155573,0.1000891643702011,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.7433540352557699,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.8737399116596438,1.3720754691770454,2.5535905300480284,-0.6385157596463499,1
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.9181030062034763,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,-0.30287561106960925,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,0.7655355825276862,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,1.4605573970477261,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.32536770000333237,-0.7288228836273768,0.9902573766566302,1.2400925910486962,1
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.3838974094048284,1.3720754691770454,0.9902573766566302,1.2400925910486962,0
-0.35406961664155573,-0.6762649901468648,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.6762649901468648,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.53023647060675,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8666566042308119,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.53023647060675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.9165650855926233,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,0.46978161890213727,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.87774737786677,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.8758989155941103,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.53023647060675,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8795958401394297,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,0.9902573766566302,1.2400925910486962,1
0.8463949883526709,-0.87774737786677,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.5265395460614306,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,2.6466564866207176,-0.7288228836273768,0.9902573766566302,1.2400925910486962,1
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,1
-0.35406961664155573,-0.6023264992404775,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8795958401394297,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
-1.5545342216357825,0.5104477889006502,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.49141876288089675,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.9181030062034763,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.3361479319774836,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.5104477889006502,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.6762649901468648,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8121269671873513,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.8681252386602984,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,1
-1.5545342216357825,0.7655355825276862,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,1
-0.35406961664155573,1.2834155605342035,-0.7288228836273768,0.9902573766566302,1.2400925910486962,0
0.8463949883526709,-0.32536770000333237,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
-0.35406961664155573,-0.6762649901468648,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8795958401394297,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
0.8463949883526709,1.4818147131833126,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8795958401394297,1.3720754691770454,2.5535905300480284,-0.6385157596463499,1
0.8463949883526709,-0.9184135478652831,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,-0.9184135478652831,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,-0.2806940637976932,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
-0.35406961664155573,0.46978161890213727,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,0.17587611754924792,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,1.4818147131833126,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,1.172197282512816,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,0.3329954107253208,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,2.5535905300480284,3.118700941743742,0
0.8463949883526709,-0.2806940637976932,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8762094572559171,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
0.8463949883526709,-0.8494067543023518,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.4544495174277031,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
-1.5545342216357825,0.46978161890213727,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8965425422551736,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.49141876288089675,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.9181030062034763,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.5394787819700485,1.3720754691770454,2.5535905300480284,-0.6385157596463499,1
0.8463949883526709,-0.9245726241577851,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,-0.4544495174277031,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.2806940637976932,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-0.35406961664155573,0.46978161890213727,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.9455267924806552,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
-0.35406961664155573,0.7707704276838583,1.3720754691770454,0.9902573766566302,1.2400925910486962,1
-1.5545342216357825,0.8025048279808799,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,2.7566399918439695,-0.7288228836273768,0.9902573766566302,1.2400925910486962,1
0.8463949883526709,-0.9165650855926233,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8718914493869843,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8808306129375664,1.3720754691770454,2.5535905300480284,-0.6385157596463499,1
-1.5545342216357825,2.6805424970031155,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-0.35406961664155573,-0.49141876288089675,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.9723294954342206,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8121269671873513,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,-0.9258073969559217,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.5104477889006502,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.6294397438558498,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.9184135478652831,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
-0.35406961664155573,0.48826624162873405,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,1.172197282512816,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,-0.6762649901468648,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
-0.35406961664155573,0.46978161890213727,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8795958401394297,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,1
-0.35406961664155573,0.24796614618297558,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,2.244305400655431,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8795958401394297,1.3720754691770454,2.5535905300480284,-0.6385157596463499,1
-1.5545342216357825,0.8394740734340734,1.3720754691770454,0.9902573766566302,-0.6385157596463499,1
0.8463949883526709,0.4303502217017609,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
0.8463949883526709,0.3329954107253208,-0.7288228836273768,-0.5730757767347682,3.118700941743742,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,-0.49141876288089675,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8666566042308119,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-0.35406961664155573,-0.6762649901468648,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,-1.0829266901319945,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.7982635001424038,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.30657253561492864,-0.7288228836273768,2.5535905300480284,1.2400925910486962,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,0.8598071584333298,1.3720754691770454,-0.5730757767347682,1.2400925910486962,0
-0.35406961664155573,-1.4526191446639307,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,2.0150960788456302,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,1.1352280370596224,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,0.10563455118818009,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.028689505241453653,1.3720754691770454,0.9902573766566302,3.118700941743742,1
0.8463949883526709,-0.8105890465764986,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
-0.35406961664155573,0.46978161890213727,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,1.4818147131833126,-0.7288228836273768,-0.5730757767347682,1.2400925910486962,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8795958401394297,1.3720754691770454,2.5535905300480284,-0.6385157596463499,1
-1.5545342216357825,0.5104477889006502,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.953534331045817,-0.7288228836273768,2.5535905300480284,-0.6385157596463499,0
0.8463949883526709,-0.976640109454063,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,-0.8688156081652784,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8666566042308119,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,1
0.8463949883526709,-0.8869896892300684,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
0.8463949883526709,-0.9313527837739007,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.6790376835558544,1.3720754691770454,-0.5730757767347682,-0.6385157596463499,0
-1.5545342216357825,0.8394740734340734,1.3720754691770454,-0.5730757767347682,1.2400925910486962,1
-1.5545342216357825,3.085666276377392,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
-1.5545342216357825,0.7433540352557699,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,1
-1.5545342216357825,0.7433540352557699,-0.7288228836273768,0.9902573766566302,-0.6385157596463499,0
0.8463949883526709,-0.7502034810532521,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
0.8463949883526709,-0.8574142928675135,-0.7288228836273768,-0.5730757767347682,-0.6385157596463499,0
